Local time,Open,High,Low,Close,Volume
2003-05-12 00:00:00,116.842,116.92,116.304,116.339,49165.7002
2003-05-12 04:00:00,116.337,116.728,116.311,116.354,50285.4004
2003-05-12 08:00:00,116.41,116.937,116.346,116.903,173516.6944
2003-05-12 12:00:00,116.89,117.037,116.776,117.025,214307.1992
2003-05-12 16:00:00,117.053,117.239,116.799,117.189,49530.0
2003-05-12 20:00:00,117.192,117.528,117.119,117.275,48694.0996
2003-05-13 00:00:00,117.25,117.285,116.338,117.067,47291.7998
2003-05-13 04:00:00,117.093,117.273,116.558,116.601,49407.5996
2003-05-13 08:00:00,116.567,116.867,116.434,116.479,175965.59480000002
2003-05-13 12:00:00,116.499,116.661,116.416,116.561,214095.2968
2003-05-13 16:00:00,116.554,116.829,116.477,116.72,50404.9004
2003-05-13 20:00:00,116.76,116.837,116.495,116.705,50206.2002
2003-05-14 00:00:00,116.661,116.723,116.485,116.526,48447.1992
2003-05-14 04:00:00,116.54,116.809,116.471,116.724,51713.5
2003-05-14 08:00:00,116.746,116.78,116.048,116.168,175792.293
2003-05-14 12:00:00,116.121,116.216,115.557,116.16,209900.8047
2003-05-14 16:00:00,116.173,116.333,116.108,116.208,50882.3008
2003-05-14 20:00:00,116.199,116.417,116.113,116.181,50100.0
2003-05-15 00:00:00,116.163,116.301,115.734,115.856,49990.3994
2003-05-15 04:00:00,115.872,115.92,115.282,115.597,50677.0
2003-05-15 08:00:00,115.632,116.161,115.586,115.885,171974.0069
2003-05-15 12:00:00,115.913,116.525,115.773,116.515,211961.4023
2003-05-15 16:00:00,116.538,116.596,116.388,116.49,50352.6006
2003-05-15 20:00:00,116.494,116.516,116.176,116.229,49269.7998
2003-05-16 00:00:00,116.232,116.458,116.193,116.297,50154.8994
2003-05-16 04:00:00,116.329,116.474,115.99,115.99,52901.9004
2003-05-16 08:00:00,116.035,116.18,115.825,115.972,172153.89649999997
2003-05-16 12:00:00,115.956,116.182,115.768,115.898,211175.4023
2003-05-16 16:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-16 20:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-17 00:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-17 04:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-17 08:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-17 12:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-17 16:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-17 20:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-18 00:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-18 04:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-18 08:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-18 12:00:00,115.898,115.898,115.898,115.898,0.0
2003-05-18 16:00:00,115.578,115.789,115.391,115.638,49932.0
2003-05-18 20:00:00,115.637,115.69,115.133,115.31,48588.0
2003-05-19 00:00:00,115.316,115.36,115.033,115.147,51106.4004
2003-05-19 04:00:00,115.156,116.485,115.03,116.485,51275.4004
2003-05-19 08:00:00,116.512,116.777,116.328,116.543,171347.7969
2003-05-19 12:00:00,116.553,117.445,116.509,117.275,212654.5995
2003-05-19 16:00:00,117.239,117.357,117.036,117.156,49656.6992
2003-05-19 20:00:00,117.129,117.162,116.951,117.048,48217.3008
2003-05-20 00:00:00,117.06,117.382,116.934,117.318,47112.5996
2003-05-20 04:00:00,117.288,117.377,116.72,117.172,51196.7002
2003-05-20 08:00:00,117.217,117.239,116.636,116.752,176537.99420000002
2003-05-20 12:00:00,116.716,116.87,116.565,116.656,211366.9043
2003-05-20 16:00:00,116.71,116.757,116.55,116.65,49142.5
2003-05-20 20:00:00,116.666,116.749,116.591,116.655,49400.7998
2003-05-21 00:00:00,116.644,116.722,116.511,116.627,49745.2002
2003-05-21 04:00:00,116.617,117.156,116.479,117.049,53104.8008
2003-05-21 08:00:00,117.099,117.507,116.919,117.197,174196.2969
2003-05-21 12:00:00,117.187,117.367,117.058,117.217,212511.6035
2003-05-21 16:00:00,117.216,117.75,117.181,117.506,49875.7012
2003-05-21 20:00:00,117.5,117.719,117.352,117.511,48447.6006
2003-05-22 00:00:00,117.506,117.752,117.477,117.646,48693.4004
2003-05-22 04:00:00,117.572,117.604,116.98,117.108,51306.5
2003-05-22 08:00:00,117.075,117.392,116.878,117.278,170497.0938
2003-05-22 12:00:00,117.204,117.338,117.057,117.176,213357.498
2003-05-22 16:00:00,117.173,117.413,117.131,117.34,50120.0
2003-05-22 20:00:00,117.357,117.413,117.209,117.317,49859.2998
2003-05-23 00:00:00,117.308,117.39,117.152,117.201,48900.8994
2003-05-23 04:00:00,117.2,117.269,116.735,116.836,51597.0996
2003-05-23 08:00:00,116.864,117.023,116.746,116.853,176951.1065
2003-05-23 12:00:00,116.858,117.026,116.72,116.821,212817.9961
2003-05-23 16:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-23 20:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-24 00:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-24 04:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-24 08:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-24 12:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-24 16:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-24 20:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-25 00:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-25 04:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-25 08:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-25 12:00:00,116.821,116.821,116.821,116.821,0.0
2003-05-25 16:00:00,116.793,116.951,116.782,116.882,49869.8994
2003-05-25 20:00:00,116.866,116.925,116.787,116.809,50321.7998
2003-05-26 00:00:00,116.818,116.943,116.644,116.885,48968.5996
2003-05-26 04:00:00,116.878,117.367,116.764,117.291,49816.6006
2003-05-26 08:00:00,117.275,117.291,116.774,116.792,174643.8008
2003-05-26 12:00:00,116.815,116.851,116.72,116.791,209421.502
2003-05-26 16:00:00,116.816,116.978,116.783,116.845,49601.3994
2003-05-26 20:00:00,116.816,116.852,116.563,116.649,50130.2998
2003-05-27 00:00:00,116.645,117.138,116.598,116.787,48638.2998
2003-05-27 04:00:00,116.813,116.877,116.596,116.75,50804.499
2003-05-27 08:00:00,116.724,117.137,116.17,117.082,175081.294
2003-05-27 12:00:00,117.087,117.288,116.906,117.229,214668.8984
2003-05-27 16:00:00,117.233,117.315,117.152,117.212,50510.4004
2003-05-27 20:00:00,117.227,117.325,116.987,117.073,49742.3994
2003-05-28 00:00:00,117.06,117.531,116.923,117.453,51423.2998
2003-05-28 04:00:00,117.5,118.501,117.391,118.34,50930.1006
2003-05-28 08:00:00,118.361,118.743,118.179,118.645,174376.5069
2003-05-28 12:00:00,118.659,118.89,118.512,118.639,214939.3008
2003-05-28 16:00:00,118.63,118.705,118.454,118.516,48192.6992
2003-05-28 20:00:00,118.515,119.125,118.417,118.797,49865.1006
2003-05-29 00:00:00,118.779,119.103,118.625,119.04,49617.6006
2003-05-29 04:00:00,119.052,119.117,118.524,118.637,49732.6006
2003-05-29 08:00:00,118.622,118.779,118.177,118.426,175524.5967
2003-05-29 12:00:00,118.414,118.502,117.893,118.222,214205.8048
2003-05-29 16:00:00,118.223,118.249,117.902,118.167,47751.8994
2003-05-29 20:00:00,118.197,118.475,118.078,118.298,50082.0
2003-05-30 00:00:00,118.257,118.693,117.905,118.592,49957.5996
2003-05-30 04:00:00,118.611,118.812,118.516,118.65,49684.3994
2003-05-30 08:00:00,118.641,119.616,118.55,119.472,174416.2969
2003-05-30 12:00:00,119.439,119.557,119.197,119.283,208505.5996
2003-05-30 16:00:00,119.283,119.283,119.283,119.283,0.0
2003-05-30 20:00:00,119.283,119.283,119.283,119.283,0.0
2003-05-31 00:00:00,119.283,119.283,119.283,119.283,0.0
2003-05-31 04:00:00,119.283,119.283,119.283,119.283,0.0
2003-05-31 08:00:00,119.283,119.283,119.283,119.283,0.0
2003-05-31 12:00:00,119.283,119.283,119.283,119.283,0.0
2003-05-31 16:00:00,119.283,119.283,119.267,119.267,0.0
2003-05-31 20:00:00,119.267,119.267,119.267,119.267,0.0
2003-06-01 00:00:00,119.267,119.267,119.267,119.267,0.0
2003-06-01 04:00:00,119.267,119.267,119.267,119.267,0.0
2003-06-01 08:00:00,119.267,119.267,119.267,119.267,0.0
2003-06-01 12:00:00,119.267,119.267,119.267,119.267,0.0
2003-06-01 16:00:00,119.521,119.631,119.281,119.302,50205.8994
2003-06-01 20:00:00,119.281,119.295,118.893,119.088,49971.7002
2003-06-02 00:00:00,119.07,119.18,118.539,118.664,48771.0
2003-06-02 04:00:00,118.637,118.81,118.349,118.679,49414.7988
2003-06-02 08:00:00,118.664,118.806,118.303,118.496,176590.294
2003-06-02 12:00:00,118.494,118.641,118.387,118.51,164175.89640000003
2003-06-02 16:00:00,118.487,118.727,118.416,118.66,49781.0996
2003-06-02 20:00:00,118.64,118.664,118.263,118.395,48746.7002
2003-06-03 00:00:00,118.363,118.653,118.273,118.631,49332.4004
2003-06-03 04:00:00,118.635,119.039,118.476,118.943,51138.4004
2003-06-03 08:00:00,118.936,119.239,118.588,119.197,171751.5928
2003-06-03 12:00:00,119.213,119.32,119.005,119.115,213941.8946
2003-06-03 16:00:00,119.116,119.347,119.007,119.34,48761.5
2003-06-03 20:00:00,119.298,119.362,118.932,119.037,49785.5
2003-06-04 00:00:00,119.026,119.15,118.516,118.655,51017.3994
2003-06-04 04:00:00,118.691,118.691,118.337,118.464,50276.7998
2003-06-04 08:00:00,118.475,118.798,118.371,118.577,168928.4961
2003-06-04 12:00:00,118.57,118.824,118.518,118.768,212387.3945
2003-06-04 16:00:00,118.79,118.932,118.704,118.846,48499.1992
2003-06-04 20:00:00,118.819,118.886,118.287,118.43,48913.1006
2003-06-05 00:00:00,118.453,118.682,118.088,118.193,50345.1006
2003-06-05 04:00:00,118.199,118.574,118.136,118.257,48420.100600000005
2003-06-05 08:00:00,118.259,118.381,117.326,117.581,173729.7002
2003-06-05 12:00:00,117.56,117.789,117.364,117.706,209554.3008
2003-06-05 16:00:00,117.691,117.747,117.551,117.657,52077.7002
2003-06-05 20:00:00,117.651,117.933,117.619,117.775,48231.1006
2003-06-06 00:00:00,117.762,117.976,117.591,117.921,51453.2002
2003-06-06 04:00:00,117.922,117.992,117.655,117.835,50563.3994
2003-06-06 08:00:00,117.865,118.912,117.799,118.778,171541.2061
2003-06-06 12:00:00,118.79,118.887,118.608,118.665,209476.2988
2003-06-06 16:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-06 20:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-07 00:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-07 04:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-07 08:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-07 12:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-07 16:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-07 20:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-08 00:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-08 04:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-08 08:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-08 12:00:00,118.665,118.665,118.665,118.665,0.0
2003-06-08 16:00:00,118.637,118.76,118.637,118.727,49095.2998
2003-06-08 20:00:00,118.716,118.745,118.296,118.377,48655.5
2003-06-09 00:00:00,118.368,118.531,118.282,118.453,48908.5
2003-06-09 04:00:00,118.464,118.494,118.047,118.144,49086.6006
2003-06-09 08:00:00,118.103,118.315,117.783,118.077,172047.50290000002
2003-06-09 12:00:00,118.069,118.171,117.909,118.137,212790.8047
2003-06-09 16:00:00,118.157,118.25,117.979,118.105,50950.5996
2003-06-09 20:00:00,118.138,118.363,117.939,118.227,48116.0996
2003-06-10 00:00:00,118.2,118.306,118.042,118.141,49287.300800000005
2003-06-10 04:00:00,118.179,118.304,117.867,118.03,49303.2002
2003-06-10 08:00:00,118.046,118.15,117.516,117.575,172532.5938
2003-06-10 12:00:00,117.585,117.864,117.574,117.748,208679.7031
2003-06-10 16:00:00,117.798,117.824,117.66,117.752,48466.8994
2003-06-10 20:00:00,117.743,118.101,117.587,118.033,48579.598600000005
2003-06-11 00:00:00,118.046,118.104,117.665,117.773,48321.5
2003-06-11 04:00:00,117.789,117.856,117.478,117.651,48734.1992
2003-06-11 08:00:00,117.654,117.912,117.565,117.657,174028.7031
2003-06-11 12:00:00,117.658,117.86,117.624,117.642,213211.1972
2003-06-11 16:00:00,117.642,117.802,117.639,117.696,49999.7012
2003-06-11 20:00:00,117.694,117.94,117.659,117.74,48135.001
2003-06-12 00:00:00,117.692,117.811,117.504,117.568,47608.8008
2003-06-12 04:00:00,117.575,117.829,117.444,117.589,50897.4004
2003-06-12 08:00:00,117.574,117.927,117.497,117.636,173421.4063
2003-06-12 12:00:00,117.617,117.72,117.458,117.543,210902.4004
2003-06-12 16:00:00,117.587,117.72,117.524,117.642,47960.7002
2003-06-12 20:00:00,117.649,117.762,117.585,117.625,49257.2998
2003-06-13 00:00:00,117.627,117.721,117.475,117.653,46836.7002
2003-06-13 04:00:00,117.674,117.859,117.497,117.783,50469.501
2003-06-13 08:00:00,117.782,117.861,117.154,117.391,174393.4063
2003-06-13 12:00:00,117.443,117.54,117.172,117.457,209692.8048
2003-06-13 16:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-13 20:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-14 00:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-14 04:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-14 08:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-14 12:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-14 16:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-14 20:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-15 00:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-15 04:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-15 08:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-15 12:00:00,117.457,117.457,117.457,117.457,0.0
2003-06-15 16:00:00,117.327,117.431,117.258,117.31,49707.0
2003-06-15 20:00:00,117.291,117.706,117.143,117.608,48649.4004
2003-06-16 00:00:00,117.625,117.759,117.392,117.505,48849.2998
2003-06-16 04:00:00,117.494,117.662,117.439,117.525,51905.3008
2003-06-16 08:00:00,117.547,117.744,117.493,117.739,175652.9033
2003-06-16 12:00:00,117.744,117.779,117.5,117.567,212987.6991
2003-06-16 16:00:00,117.572,117.726,117.572,117.636,50572.2998
2003-06-16 20:00:00,117.618,117.68,117.443,117.571,48250.0
2003-06-17 00:00:00,117.582,117.797,117.412,117.616,49402.6006
2003-06-17 04:00:00,117.626,118.128,117.544,118.048,52163.3994
2003-06-17 08:00:00,118.079,118.385,117.944,118.163,173769.59960000002
2003-06-17 12:00:00,118.152,118.202,118.029,118.081,212795.0957
2003-06-17 16:00:00,118.093,118.22,117.995,118.168,50434.9004
2003-06-17 20:00:00,118.157,118.245,117.951,118.026,47725.5996
2003-06-18 00:00:00,118.025,118.463,118.01,118.248,49747.7988
2003-06-18 04:00:00,118.283,118.681,118.162,118.543,50025.2002
2003-06-18 08:00:00,118.554,118.645,118.196,118.369,175896.59960000002
2003-06-18 12:00:00,118.33,118.434,117.72,117.755,212977.0
2003-06-18 16:00:00,117.778,118.178,117.735,118.131,48401.6006
2003-06-18 20:00:00,118.142,118.751,118.081,118.586,48271.4004
2003-06-19 00:00:00,118.56,118.728,118.451,118.598,49454.5
2003-06-19 04:00:00,118.628,118.934,118.475,118.79,51763.2002
2003-06-19 08:00:00,118.819,119.068,118.555,118.7,171682.9932
2003-06-19 12:00:00,118.689,118.691,118.192,118.229,213302.8007
2003-06-19 16:00:00,118.263,118.613,118.208,118.573,48437.3008
2003-06-19 20:00:00,118.547,118.581,117.987,118.127,47862.8994
2003-06-20 00:00:00,118.162,118.388,118.137,118.318,48909.7012
2003-06-20 04:00:00,118.3,118.424,118.109,118.314,50434.4004
2003-06-20 08:00:00,118.313,118.435,118.068,118.372,168518.2998
2003-06-20 12:00:00,118.335,118.508,118.207,118.268,211987.5976
2003-06-20 16:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-20 20:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-21 00:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-21 04:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-21 08:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-21 12:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-21 16:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-21 20:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-22 00:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-22 04:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-22 08:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-22 12:00:00,118.268,118.268,118.268,118.268,0.0
2003-06-22 16:00:00,118.364,118.546,118.27,118.509,47524.6006
2003-06-22 20:00:00,118.503,118.605,118.198,118.246,48738.5
2003-06-23 00:00:00,118.267,118.435,117.944,118.033,49234.3008
2003-06-23 04:00:00,118.008,118.091,117.815,117.961,50223.8994
2003-06-23 08:00:00,117.994,118.214,117.478,117.546,169890.80670000002
2003-06-23 12:00:00,117.519,117.672,117.451,117.626,209336.7012
2003-06-23 16:00:00,117.627,117.85,117.582,117.713,49338.999
2003-06-23 20:00:00,117.716,117.838,117.536,117.756,48308.0996
2003-06-24 00:00:00,117.757,117.945,117.723,117.736,49543.1992
2003-06-24 04:00:00,117.756,117.844,117.572,117.727,49492.6992
2003-06-24 08:00:00,117.717,118.056,117.657,117.904,172140.8027
2003-06-24 12:00:00,117.921,118.037,117.689,117.885,213119.8047
2003-06-24 16:00:00,117.909,118.037,117.786,118.004,49102.2002
2003-06-24 20:00:00,117.972,118.008,117.595,117.683,48211.3994
2003-06-25 00:00:00,117.641,117.682,117.403,117.456,48970.7012
2003-06-25 04:00:00,117.457,117.79,117.309,117.486,49961.5
2003-06-25 08:00:00,117.474,117.606,117.304,117.57,173831.2998
2003-06-25 12:00:00,117.476,118.128,117.431,117.92,212617.1036
2003-06-25 16:00:00,117.9,118.126,117.872,118.116,48993.4004
2003-06-25 20:00:00,118.118,118.266,117.992,118.065,48574.5996
2003-06-26 00:00:00,118.058,118.325,118.01,118.185,49278.7002
2003-06-26 04:00:00,118.193,118.868,118.152,118.725,52956.9004
2003-06-26 08:00:00,118.711,119.409,118.631,119.287,172142.3994
2003-06-26 12:00:00,119.293,119.44,119.13,119.35,212374.498
2003-06-26 16:00:00,119.332,119.433,119.239,119.289,49911.9004
2003-06-26 20:00:00,119.276,119.476,119.138,119.355,47827.5
2003-06-27 00:00:00,119.354,119.764,119.336,119.696,50476.5996
2003-06-27 04:00:00,119.723,120.044,119.486,119.672,50391.6992
2003-06-27 08:00:00,119.677,119.957,119.259,119.661,174346.6973
2003-06-27 12:00:00,119.661,119.786,119.551,119.619,214030.5
2003-06-27 16:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-27 20:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-28 00:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-28 04:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-28 08:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-28 12:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-28 16:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-28 20:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-29 00:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-29 04:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-29 08:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-29 12:00:00,119.619,119.619,119.619,119.619,0.0
2003-06-29 16:00:00,119.597,119.829,119.535,119.74,49784.7002
2003-06-29 20:00:00,119.756,119.9,119.638,119.817,47136.0
2003-06-30 00:00:00,119.808,119.898,119.567,119.786,50236.2002
2003-06-30 04:00:00,119.771,120.136,119.741,120.067,49491.2002
2003-06-30 08:00:00,120.065,120.249,119.799,119.853,175370.7071
2003-06-30 12:00:00,119.823,120.097,119.677,119.683,213617.4004
2003-06-30 16:00:00,119.67,119.929,119.426,119.533,49148.2002
2003-06-30 20:00:00,119.501,119.655,119.194,119.613,49187.7002
2003-07-01 00:00:00,119.646,119.954,119.575,119.671,51298.0
2003-07-01 04:00:00,119.67,119.897,119.466,119.701,50002.0
2003-07-01 08:00:00,119.685,119.766,119.001,119.411,171364.6934
2003-07-01 12:00:00,119.371,119.506,119.253,119.393,211651.3008
2003-07-01 16:00:00,119.365,119.442,119.178,119.346,49964.1006
2003-07-01 20:00:00,119.343,119.453,119.209,119.28,49361.7002
2003-07-02 00:00:00,119.282,119.371,118.977,119.158,50486.4004
2003-07-02 04:00:00,119.156,119.254,118.803,119.03,48939.8994
2003-07-02 08:00:00,119.025,119.341,118.496,118.618,172478.30370000002
