Local time,Open,High,Low,Close,Volume
2003-08-12 05:00:00+00:00,0.65811,0.6612,0.65768,0.65895,23024.3301
2003-08-12 09:00:00+00:00,0.65885,0.65933,0.65623,0.65718,42791.961
2003-08-12 13:00:00+00:00,0.65699,0.65875,0.65625,0.65719,19815.300000000003
2003-08-12 17:00:00+00:00,0.65745,0.66078,0.65551,0.65593,11906.7798
2003-08-12 21:00:00+00:00,0.65611,0.65675,0.65464,0.65547,12430.7201
2003-08-13 01:00:00+00:00,0.6555,0.65668,0.65389,0.65482,17931.6496
2003-08-13 05:00:00+00:00,0.65469,0.65525,0.65216,0.65439,22149.8404
2003-08-13 09:00:00+00:00,0.65475,0.65588,0.65291,0.6541,38617.369600000005
2003-08-13 13:00:00+00:00,0.65376,0.65805,0.65343,0.65708,18794.3201
2003-08-13 17:00:00+00:00,0.65738,0.65887,0.6568,0.65802,10491.49
2003-08-13 21:00:00+00:00,0.65825,0.65885,0.65669,0.65791,11078.6699
2003-08-14 01:00:00+00:00,0.65761,0.65894,0.65704,0.65811,16153.630099999998
2003-08-14 05:00:00+00:00,0.65826,0.65915,0.65712,0.65863,24414.65
2003-08-14 09:00:00+00:00,0.6584,0.65875,0.65489,0.65662,43462.4404
2003-08-14 13:00:00+00:00,0.65653,0.6584,0.65471,0.65544,18921.8498
2003-08-14 17:00:00+00:00,0.65555,0.65835,0.65502,0.6561,10474.9497
2003-08-14 21:00:00+00:00,0.6562,0.65805,0.65573,0.65589,13120.1502
2003-08-15 01:00:00+00:00,0.65594,0.65771,0.65553,0.65706,18369.78
2003-08-15 05:00:00+00:00,0.65715,0.65925,0.65661,0.65845,22843.4199
2003-08-15 09:00:00+00:00,0.65846,0.65979,0.65738,0.65851,43141.6201
2003-08-15 13:00:00+00:00,0.65874,0.66022,0.65779,0.65979,12423.7899
2003-08-15 17:00:00+00:00,0.65995,0.66049,0.65835,0.65979,10170.739999999998
2003-08-15 21:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
2003-08-16 01:00:00+00:00,0.65979,0.65979,0.65979,0.65979,0.0
