Local time,Open,High,Low,Close,Volume
2003-08-12 00:00:00,0.65784,0.661,0.65752,0.65875,23271.6202
2003-08-12 04:00:00,0.65871,0.65907,0.6561,0.65694,42930.9502
2003-08-12 08:00:00,0.65679,0.65855,0.6561,0.65681,18639.7099
2003-08-12 12:00:00,0.65735,0.66042,0.65521,0.65565,11302.8499
2003-08-12 16:00:00,0.65589,0.6565,0.65439,0.65533,13569.730199999998
2003-08-12 20:00:00,0.6553,0.65647,0.65373,0.65458,17654.6099
2003-08-13 00:00:00,0.65442,0.65505,0.65201,0.65419,22689.6499
2003-08-13 04:00:00,0.65445,0.65555,0.65265,0.6537,37770.6505
2003-08-13 08:00:00,0.65356,0.65795,0.65326,0.6567,18446.0898
2003-08-13 12:00:00,0.65702,0.65863,0.65649,0.65774,9686.2601
2003-08-13 16:00:00,0.65815,0.65865,0.65649,0.65751,10654.98
2003-08-13 20:00:00,0.65741,0.65866,0.65676,0.65787,15780.910199999998
2003-08-14 00:00:00,0.65799,0.65895,0.65689,0.65842,24090.9703
2003-08-14 04:00:00,0.65826,0.65845,0.65459,0.65638,46087.543
2003-08-14 08:00:00,0.65633,0.6582,0.65453,0.65506,19044.1972
2003-08-14 12:00:00,0.65545,0.65812,0.65458,0.65582,10219.7602
2003-08-14 16:00:00,0.656,0.65778,0.65543,0.65549,12322.170000000002
2003-08-14 20:00:00,0.65574,0.65746,0.65529,0.65682,18574.9897
2003-08-15 00:00:00,0.65688,0.65895,0.65641,0.65824,23279.3696
2003-08-15 04:00:00,0.65832,0.65952,0.65722,0.65827,42009.3799
2003-08-15 08:00:00,0.65854,0.66012,0.65751,0.65969,12059.7997
2003-08-15 12:00:00,0.65965,0.66035,0.65801,0.65951,9965.2
2003-08-15 16:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-15 20:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-16 00:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-16 04:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-16 08:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-16 12:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-16 16:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-16 20:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-17 00:00:00,0.65951,0.65951,0.65951,0.65951,0.0
2003-08-17 04:00:00,0.65951,0.65951,0.65951,0.65951,0.0
