Local time,Open,High,Low,Close,Volume
2003-05-12 00:00:00,1.15696,1.1609,1.15529,1.16057,108713.6992
2003-05-12 04:00:00,1.16026,1.16229,1.15656,1.15856,110659.8984
2003-05-12 08:00:00,1.15828,1.16056,1.15346,1.15538,371036.5958
2003-05-12 12:00:00,1.1555,1.1572,1.1536,1.15427,448979.1953
2003-05-12 16:00:00,1.15357,1.15739,1.15085,1.15134,109946.2988
2003-05-12 20:00:00,1.15111,1.15183,1.1462,1.14964,111877.8008
2003-05-13 00:00:00,1.14969,1.15543,1.1472,1.14938,106725.0
2003-05-13 04:00:00,1.14963,1.15302,1.149,1.15243,108775.1992
2003-05-13 08:00:00,1.15244,1.15532,1.14866,1.14988,373433.5
2003-05-13 12:00:00,1.14977,1.15379,1.1496,1.1512,453063.211
2003-05-13 16:00:00,1.1512,1.1537,1.15092,1.152,113508.7988
2003-05-13 20:00:00,1.1515,1.1522,1.1486,1.15109,116644.8008
2003-05-14 00:00:00,1.15116,1.1526,1.14667,1.15203,108229.2988
2003-05-14 04:00:00,1.15231,1.15326,1.14751,1.14899,107995.0996
2003-05-14 08:00:00,1.14921,1.15171,1.1471,1.14957,379752.9942
2003-05-14 12:00:00,1.14973,1.15261,1.14903,1.1494,451340.6016
2003-05-14 16:00:00,1.14913,1.14967,1.14661,1.14697,115862.9004
2003-05-14 20:00:00,1.14717,1.1487,1.14194,1.14452,118209.8984
2003-05-15 00:00:00,1.14434,1.14633,1.14249,1.14563,109049.0996
2003-05-15 04:00:00,1.14601,1.1484,1.14523,1.14729,108086.1992
2003-05-15 08:00:00,1.14729,1.14765,1.14354,1.14553,374640.3145
2003-05-15 12:00:00,1.14517,1.14702,1.13744,1.13847,450009.0039
2003-05-15 16:00:00,1.13775,1.13943,1.13675,1.13865,115528.6992
2003-05-15 20:00:00,1.13881,1.14135,1.13864,1.14084,114570.0
2003-05-16 00:00:00,1.1408,1.14125,1.1382,1.1404,111615.998
2003-05-16 04:00:00,1.14057,1.14853,1.1399,1.1479,108286.0
2003-05-16 08:00:00,1.14799,1.15557,1.14796,1.15429,370463.502
2003-05-16 12:00:00,1.15413,1.15766,1.15263,1.15705,453569.3985
2003-05-16 16:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-16 20:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-17 00:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-17 04:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-17 08:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-17 12:00:00,1.15705,1.15705,1.15705,1.15705,0.0
2003-05-17 16:00:00,1.15705,1.15705,1.15705,1.15705,0.0
